,Ticker,Sector,industry,Name
2165,PEB^D,,,Pebblebrook Hotel Trust
2166,PEB^E,,,Pebblebrook Hotel Trust
2167,PEB^F,,,Pebblebrook Hotel Trust
2168,PBA,Energy,Oil & Gas Production,Pembina Pipeline Corp.
2169,PEI,Consumer Services,Real Estate Investment Trusts,Pennsylvania Real Estate Investment Trust
2170,PEI^B,,,Pennsylvania Real Estate Investment Trust
2171,PEI^C,,,Pennsylvania Real Estate Investment Trust
2172,PEI^D,,,Pennsylvania Real Estate Investment Trust
2173,PFSI,Finance,Finance: Consumer Services,"PennyMac Financial Services, Inc."
2174,PMT,Consumer Services,Real Estate Investment Trusts,PennyMac Mortgage Investment Trust
2175,PMT^A,,,PennyMac Mortgage Investment Trust
2176,PMT^B,,,PennyMac Mortgage Investment Trust
2177,PAG,Consumer Durables,Automotive Aftermarket,"Penske Automotive Group, Inc."
2178,PNR,Technology,Industrial Machinery/Components,Pentair plc.
2179,PEN,Health Care,Medical/Dental Instruments,"Penumbra, Inc."
2180,PFGC,Consumer Non-Durables,Food Distributors,Performance Food Group Company
2181,PKI,Capital Goods,Biotechnology: Laboratory Analytical Instruments,"PerkinElmer, Inc."
2182,PBT,Energy,Oil & Gas Production,Permian Basin Royalty Trust
2183,PVL,Energy,Oil & Gas Production,Permianville Royalty Trust
2184,PRT,Energy,Oil & Gas Production,PermRock Royalty Trust
2185,PRGO,Health Care,Major Pharmaceuticals,Perrigo Company
2186,PRSP,Technology,EDP Services,Perspecta Inc.
2187,PTR,Energy,Oil & Gas Production,PetroChina Company Limited
2188,PBR,Energy,Oil & Gas Production,Petroleo Brasileiro S.A.- Petrobras
2189,PBR.A,,,Petroleo Brasileiro S.A.- Petrobras
2190,PFE,Health Care,Major Pharmaceuticals,"Pfizer, Inc."
2191,GHY,,,"PGIM Global High Yield Fund, Inc."
2192,ISD,,,"PGIM High Yield Bond Fund, Inc."
2193,PGTI,Capital Goods,Building Products,"PGT Innovations, Inc."
2194,PM,Consumer Non-Durables,Farming/Seeds/Milling,Philip Morris International Inc
2195,PSX,Energy,Integrated oil Companies,Phillips 66
2196,PSXP,Energy,Natural Gas Distribution,Phillips 66 Partners LP
2197,FENG,Consumer Services,Broadcasting,Phoenix New Media Limited
2198,PHR,Miscellaneous,Business Services,"Phreesia, Inc."
2199,DOC,Consumer Services,Real Estate Investment Trusts,Physicians Realty Trust
2200,PDM,Consumer Services,Building operators,"Piedmont Office Realty Trust, Inc."
2201,PIR,Consumer Services,Home Furnishings,"Pier 1 Imports, Inc."
2202,PCQ,,,PIMCO California Municipal Income Fund
2203,PCK,,,Pimco California Municipal Income Fund II
2204,PZC,,,PIMCO California Municipal Income Fund III
2205,PCM,,,"PIMCO Commercial Mortgage Securities Trust, Inc."
2206,PTY,,,Pimco Corporate & Income Opportunity Fund
2207,PCN,,,Pimco Corporate & Income Stategy Fund
2208,PCI,,,PIMCO Dynamic Credit and Mortgage Income Fund
2209,PDI,,,PIMCO Dynamic Income Fund
2210,NRGX,,,PIMCO Energy and Tactical Credit Opportunities Fund
2211,PGP,,,Pimco Global Stocksplus & Income Fund
2212,PHK,,,Pimco High Income Fund
2213,PKO,,,Pimco Income Opportunity Fund
2214,PFL,,,PIMCO Income Strategy Fund
2215,PFN,,,PIMCO Income Strategy Fund II
2216,PMF,,,PIMCO Municipal Income Fund
2217,PML,,,Pimco Municipal Income Fund II
2218,PMX,,,PIMCO Municipal Income Fund III
2219,PNF,,,PIMCO New York Municipal Income Fund
2220,PNI,,,Pimco New York Municipal Income Fund II
2221,PYN,,,PIMCO New York Municipal Income Fund III
2222,RCS,,,"PIMCO Strategic Income Fund, Inc."
2223,PNW,Public Utilities,Electric Utilities: Central,Pinnacle West Capital Corporation
2224,PINS,Technology,"Computer Software: Programming, Data Processing","Pinterest, Inc."
2225,PES,Energy,Oil & Gas Production,Pioneer Energy Services Corp.
2226,PHD,,,Pioneer Floating Rate Trust
2227,PHT,,,Pioneer High Income Trust
2228,MAV,,,Pioneer Municipal High Income Advantage Trust
2229,MHI,,,Pioneer Municipal High Income Trust
2230,PXD,Energy,Oil & Gas Production,Pioneer Natural Resources Company
2231,PJC,Finance,Investment Bankers/Brokers/Service,Piper Jaffray Companies
2232,PBI,Miscellaneous,Office Equipment/Supplies/Services,Pitney Bowes Inc.
2233,PBI^B,,,Pitney Bowes Inc.
2234,PVT,Finance,Business Services,Pivotal Acquisition Corp.
2235,PVT.U,,,Pivotal Acquisition Corp.
2236,PVT.WS,,,Pivotal Acquisition Corp.
2237,PIC.U,,,Pivotal Investment Corporation II
2238,PVTL,Technology,Computer Software: Prepackaged Software,"Pivotal Software, Inc."
2239,PJT,Finance,Investment Managers,PJT Partners Inc.
2240,PAA,Energy,Natural Gas Distribution,"Plains All American Pipeline, L.P."
2241,PAGP,Energy,Natural Gas Distribution,"Plains Group Holdings, L.P."
2242,PLNT,Consumer Services,Hotels/Resorts,"Planet Fitness, Inc."
2243,PLT,Public Utilities,Telecommunications Equipment,"Plantronics, Inc."
2244,AGS,Consumer Durables,Miscellaneous manufacturing industries,"PlayAGS, Inc."
2245,PHI,Public Utilities,Telecommunications Equipment,PLDT Inc.
2246,PNC,Finance,Major Banks,"PNC Financial Services Group, Inc. (The)"
2247,PNC^P,,,"PNC Financial Services Group, Inc. (The)"
2248,PNC^Q,,,"PNC Financial Services Group, Inc. (The)"
2249,PNM,Public Utilities,Electric Utilities: Central,"PNM Resources, Inc. (Holding Co.)"
2250,PII,Capital Goods,Industrial Specialties,Polaris Industries Inc.
2251,POL,Basic Industries,Major Chemicals,PolyOne Corporation
2252,POR,Public Utilities,Electric Utilities: Central,Portland General Electric Company
2253,PKX,Basic Industries,Steel/Iron Ore,POSCO
2254,POST,Consumer Non-Durables,Packaged Foods,"Post Holdings, Inc."
2255,PSTL,Consumer Services,Real Estate Investment Trusts,"Postal Realty Trust, Inc."
2256,PPDF,Finance,Finance: Consumer Services,PPDAI Group Inc.
2257,PPG,Basic Industries,Paints/Coatings,"PPG Industries, Inc."
2258,PPX,Public Utilities,Electric Utilities: Central,"PPL Capital Funding, Inc."
2259,PPL,Public Utilities,Electric Utilities: Central,PPL Corporation
2260,PYS,Finance,Finance: Consumer Services,PPlus Trust
2261,PYT,Finance,Finance: Consumer Services,PPlus Trust
2262,PQG,Basic Industries,Major Chemicals,PQ Group Holdings Inc.
2263,PDS,Energy,Oil & Gas Production,Precision Drilling Corporation
2264,APTS,Consumer Services,Real Estate Investment Trusts,"Preferred Apartment Communities, Inc."
2265,PBH,Health Care,Major Pharmaceuticals,Prestige Consumer Healthcare Inc.
2266,PVG,Basic Industries,Precious Metals,"Pretium Resources, Inc."
2267,PRI,Finance,Life Insurance,"Primerica, Inc."
2268,PGZ,,,Principal Real Estate Income Fund
2269,PRIF^A,,,"Priority Income Fund, Inc."
2270,PRIF^B,,,"Priority Income Fund, Inc."
2271,PRIF^C,,,"Priority Income Fund, Inc."
2272,PRIF^D,,,"Priority Income Fund, Inc."
2273,PRA,Finance,Property-Casualty Insurers,ProAssurance Corporation
2274,PG,Basic Industries,Package Goods/Cosmetics,Procter & Gamble Company (The)
2275,PGR,Finance,Property-Casualty Insurers,Progressive Corporation (The)
2276,PLD,Consumer Services,Real Estate Investment Trusts,"Prologis, Inc."
2277,PUMP,Energy,Oilfield Services/Equipment,ProPetro Holding Corp.
2278,PRO,Technology,EDP Services,"PROS Holdings, Inc."
2279,PROS,Finance,Property-Casualty Insurers,"ProSight Global, Inc."
2280,PBB,,,Prospect Capital Corporation
2281,PBC,,,Prospect Capital Corporation
2282,PBY,,,Prospect Capital Corporation
2283,PB,Finance,Major Banks,"Prosperity Bancshares, Inc."
2284,PRLB,Capital Goods,Metal Fabrications,"Proto Labs, Inc."
2285,PFS,Finance,Savings Institutions,"Provident Financial Services, Inc"
2286,PJH,Finance,Life Insurance,"Prudential Financial, Inc."
2287,PRH,Finance,Life Insurance,"Prudential Financial, Inc."
2288,PRS,Finance,Life Insurance,"Prudential Financial, Inc."
2289,PRU,Finance,Life Insurance,"Prudential Financial, Inc."
2290,PUK,Finance,Life Insurance,Prudential Public Limited Company
2291,PUK^,,,Prudential Public Limited Company
2292,PUK^A,,,Prudential Public Limited Company
2293,PSB,Consumer Services,Real Estate Investment Trusts,"PS Business Parks, Inc."
2294,PSB^U,,,"PS Business Parks, Inc."
2295,PSB^V,,,"PS Business Parks, Inc."
2296,PSB^W,,,"PS Business Parks, Inc."
2297,PSB^X,,,"PS Business Parks, Inc."
2298,PSB^Y,,,"PS Business Parks, Inc."
2299,TLK,Public Utilities,Telecommunications Equipment,"PT Telekomunikasi Indonesia, Tbk"
2300,PEG,Public Utilities,Power Generation,Public Service Enterprise Group Incorporated
2301,PSA,Consumer Services,Real Estate Investment Trusts,Public Storage
2302,PSA^A,,,Public Storage
2303,PSA^B,Consumer Services,Real Estate Investment Trusts,Public Storage
2304,PSA^C,Consumer Services,Real Estate Investment Trusts,Public Storage
2305,PSA^D,Consumer Services,Real Estate Investment Trusts,Public Storage
2306,PSA^E,Consumer Services,Real Estate Investment Trusts,Public Storage
2307,PSA^F,Consumer Services,Real Estate Investment Trusts,Public Storage
2308,PSA^G,,,Public Storage
2309,PSA^H,,,Public Storage
2310,PSA^U,Consumer Services,Real Estate Investment Trusts,Public Storage
2311,PSA^V,Consumer Services,Real Estate Investment Trusts,Public Storage
2312,PSA^W,,,Public Storage
2313,PSA^X,,,Public Storage
2314,PHM,Capital Goods,Homebuilding,"PulteGroup, Inc."
2315,PSTG,Technology,Electronic Components,"Pure Storage, Inc. "
2316,PMM,,,Putnam Managed Municipal Income Trust
2317,PIM,,,Putnam Master Intermediate Income Trust
2318,PMO,,,Putnam Municipal Opportunities Trust
2319,PPT,,,Putnam Premier Income Trust
2320,NEW,Consumer Services,Other Consumer Services,Puxin Limited
2321,PVH,Consumer Non-Durables,Apparel,PVH Corp.
2322,PYX,Consumer Services,Farming/Seeds/Milling,"Pyxus International, Inc."
2323,PZN,Finance,Investment Managers,Pzena Investment Management Inc
2324,QTWO,Technology,Computer Software: Prepackaged Software,"Q2 Holdings, Inc."
2325,QEP,Energy,Oil & Gas Production,"QEP Resources, Inc."
2326,QGEN,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Qiagen N.V.
2327,QTS,Consumer Services,Real Estate Investment Trusts,"QTS Realty Trust, Inc."
2328,QTS^A,,,"QTS Realty Trust, Inc."
2329,QTS^B,,,"QTS Realty Trust, Inc."
2330,QUAD,Miscellaneous,Publishing,"Quad Graphics, Inc"
2331,KWR,Basic Industries,Major Chemicals,Quaker Chemical Corporation
2332,NX,Capital Goods,Metal Fabrications,Quanex Building Products Corporation
2333,PWR,Capital Goods,Engineering & Construction,"Quanta Services, Inc."
2334,QD,Finance,Finance: Consumer Services,Qudian Inc.
2335,DGX,Health Care,Medical Specialities,Quest Diagnostics Incorporated
2336,QES,Energy,Oilfield Services/Equipment,Quintana Energy Services Inc.
2337,QHC,Health Care,Hospital/Nursing Management,Quorum Health Corporation
2338,QUOT,Consumer Services,Advertising,Quotient Technology Inc.
2339,QVCD,Consumer Services,Catalog/Specialty Distribution,"QVC, Inc."
2340,CTAA,Public Utilities,Telecommunications Equipment,Qwest Corporation
2341,CTBB,Public Utilities,Telecommunications Equipment,Qwest Corporation
2342,CTDD,Public Utilities,Telecommunications Equipment,Qwest Corporation
2343,CTV,Public Utilities,Telecommunications Equipment,Qwest Corporation
2344,CTY,Public Utilities,Telecommunications Equipment,Qwest Corporation
2345,CTZ,Public Utilities,Telecommunications Equipment,Qwest Corporation
2346,RRD,Miscellaneous,Publishing,R.R. Donnelley & Sons Company
2347,RMED,Health Care,Medical/Dental Instruments,"Ra Medical Systems, Inc."
2348,RDN,Finance,Property-Casualty Insurers,Radian Group Inc.
2349,RL,Consumer Non-Durables,Apparel,Ralph Lauren Corporation
2350,RRC,Energy,Oil & Gas Production,Range Resources Corporation
2351,RNGR,Energy,Oilfield Services/Equipment,"Ranger Energy Services, Inc."
2352,PACK,Capital Goods,Containers/Packaging,Ranpak Holdings Corp
2353,PACK.WS,,,Ranpak Holdings Corp
2354,RJF,Finance,Investment Bankers/Brokers/Service,"Raymond James Financial, Inc."
2355,RYAM,Basic Industries,Major Chemicals,Rayonier Advanced Materials Inc.
2356,RYAM^A,,,Rayonier Advanced Materials Inc.
2357,RYN,Consumer Services,Real Estate Investment Trusts,Rayonier Inc.
2358,RTN,Capital Goods,Industrial Machinery/Components,Raytheon Company
2359,RMAX,Finance,Real Estate,"RE/MAX Holdings, Inc."
2360,RC,Consumer Services,Real Estate Investment Trusts,Ready Capital Corporation
2361,RCA,Consumer Services,Real Estate Investment Trusts,Ready Capital Corporation
2362,RCB,Consumer Services,Real Estate Investment Trusts,Ready Capital Corporation
2363,RCP,Consumer Services,Real Estate Investment Trusts,Ready Capital Corporation
2364,RLGY,Finance,Real Estate,Realogy Holdings Corp.
2365,O,Consumer Services,Real Estate Investment Trusts,Realty Income Corporation
2366,RLH,Consumer Services,Hotels/Resorts,Red Lion Hotels Corporation
2367,RWT,Consumer Services,Real Estate Investment Trusts,"Redwood Trust, Inc."
2368,RBC,Consumer Durables,Metal Fabrications,Regal Beloit Corporation
2369,RWGE,Finance,Business Services,Regalwood Global Energy Ltd.
2370,RWGE.U,,,Regalwood Global Energy Ltd.
2371,RWGE.WS,,,Regalwood Global Energy Ltd.
2372,RM,Finance,Finance: Consumer Services,Regional Management Corp.
2373,RF,Finance,Major Banks,Regions Financial Corporation
2374,RF^A,,,Regions Financial Corporation
2375,RF^B,,,Regions Financial Corporation
2376,RF^C,,,Regions Financial Corporation
2377,RGS,Consumer Services,Other Consumer Services,Regis Corporation
2378,RGA,Finance,Life Insurance,"Reinsurance Group of America, Incorporated"
2379,RZA,Finance,Life Insurance,"Reinsurance Group of America, Incorporated"
2380,RZB,Finance,Life Insurance,"Reinsurance Group of America, Incorporated"
2381,RS,Basic Industries,Metal Fabrications,Reliance Steel & Aluminum Co.
2382,RELX,Consumer Services,Publishing,RELX PLC
2383,RNR,Finance,Property-Casualty Insurers,RenaissanceRe Holdings Ltd.
2384,RNR^C,,,RenaissanceRe Holdings Ltd.
2385,RNR^E,,,RenaissanceRe Holdings Ltd.
2386,RNR^F,,,RenaissanceRe Holdings Ltd.
2387,SOL,Technology,Semiconductors,Renesola Ltd.
2388,RENN,Technology,EDP Services,Renren Inc.
2389,RPLA,Finance,Business Services,Replay Acquisition Corp.
2390,RPLA.U,,,Replay Acquisition Corp.
2391,RPLA.WS,,,Replay Acquisition Corp.
2392,RSG,Public Utilities,Environmental Services,"Republic Services, Inc."
2393,REZI,Capital Goods,Wholesale Distributors,"Resideo Technologies, Inc."
2394,RMD,Health Care,Medical/Dental Instruments,ResMed Inc.
2395,RFP,Basic Industries,Paper,Resolute Forest Products Inc.
2396,QSR,Consumer Services,Restaurants,Restaurant Brands International Inc.
2397,RPAI,Consumer Services,Real Estate Investment Trusts,"Retail Properties of America, Inc."
2398,RVI,Finance,Real Estate,Retail Value Inc.
2399,REVG,Capital Goods,Auto Manufacturing,"REV Group, Inc."
2400,REV,Consumer Non-Durables,Package Goods/Cosmetics,"Revlon, Inc."
2401,RVLV,Consumer Services,Catalog/Specialty Distribution,"Revolve Group, Inc."
2402,REX,Basic Industries,Major Chemicals,REX American Resources Corporation
2403,REXR,Consumer Services,Real Estate Investment Trusts,"Rexford Industrial Realty, Inc."
2404,REXR^A,,,"Rexford Industrial Realty, Inc."
2405,REXR^B,,,"Rexford Industrial Realty, Inc."
2406,RXN,Technology,Industrial Machinery/Components,Rexnord Corporation
2407,RXN^A,,,Rexnord Corporation
2408,RH,Consumer Services,Other Specialty Stores,RH
2409,RNG,Technology,EDP Services,"Ringcentral, Inc."
2410,RIO,Basic Industries,Precious Metals,Rio Tinto Plc
2411,RBA,Miscellaneous,Business Services,Ritchie Bros. Auctioneers Incorporated
2412,RAD,Health Care,Medical/Nursing Services,Rite Aid Corporation
2413,RMM,,,"RiverNorth Managed Duration Municipal Income Fund, Inc."
2414,RMPL^,,,RiverNorth Marketplace Lending Corporation
2415,RSF,,,RiverNorth Marketplace Lending Corporation
2416,RMI,,,"RiverNorth Opportunistic Municipal Income Fund, Inc."
2417,RIV,,,"RiverNorth Opportunities Fund, Inc."
2418,OPP,,,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
2419,RLI,Finance,Property-Casualty Insurers,RLI Corp.
2420,RLJ,Consumer Services,Real Estate Investment Trusts,RLJ Lodging Trust
2421,RLJ^A,,,RLJ Lodging Trust
2422,RMG,Finance,Business Services,RMG Acquisition Corp.
2423,RMG.U,,,RMG Acquisition Corp.
2424,RMG.WS,,,RMG Acquisition Corp.
2425,RRTS,Transportation,Oil Refining/Marketing,"Roadrunner Transportation Systems, Inc."
2426,ROAN,Energy,Oil & Gas Production,"Roan Resources, Inc."
2427,RHI,Technology,Professional Services,Robert Half International Inc.
2428,ROK,Capital Goods,Industrial Machinery/Components,"Rockwell Automation, Inc."
2429,RCI,Consumer Services,Television Services,"Rogers Communication, Inc."
2430,ROG,Basic Industries,Major Chemicals,Rogers Corporation
2431,ROL,Finance,Diversified Commercial Services,"Rollins, Inc."
2432,ROP,Capital Goods,Industrial Machinery/Components,"Roper Technologies, Inc."
2433,RST,Technology,Computer Software: Prepackaged Software,Rosetta Stone
2434,RY,Finance,Commercial Banks,Royal Bank Of Canada
2435,RY^T,,,Royal Bank Of Canada
2436,RBS,Finance,Commercial Banks,Royal Bank Scotland plc (The)
2437,RCL,Consumer Services,Marine Transportation,Royal Caribbean Cruises Ltd.
2438,RDS.A,,,Royal Dutch Shell PLC
2439,RDS.B,,,Royal Dutch Shell PLC
2440,RGT,,,"Royce Global Value Trust, Inc."
2441,RMT,,,"Royce Micro-Cap Trust, Inc."
2442,RVT,,,"Royce Value Trust, Inc."
2443,RES,Energy,Oilfield Services/Equipment,"RPC, Inc."
2444,RPM,Basic Industries,Paints/Coatings,RPM International Inc.
2445,RPT,Consumer Services,Real Estate Investment Trusts,RPT Realty
2446,RPT^D,,,RPT Realty
2447,RTW,Consumer Services,Clothing/Shoe/Accessory Stores,"RTW Retailwinds, Inc."
2448,RTEC,Capital Goods,Industrial Machinery/Components,"Rudolph Technologies, Inc."
2449,RYB,Consumer Services,Other Consumer Services,"RYB Education, Inc."
2450,R,Consumer Services,Rental/Leasing Companies,"Ryder System, Inc."
2451,RYI,Basic Industries,Metal Fabrications,Ryerson Holding Corporation
2452,RHP,Consumer Services,Real Estate Investment Trusts,"Ryman Hospitality Properties, Inc."
2453,SPGI,Finance,Finance: Consumer Services,S&P Global Inc.
2454,SBR,Energy,Oil & Gas Production,Sabine Royalty Trust
2455,SB,Transportation,Marine Transportation,"Safe Bulkers, Inc"
2456,SB^C,,,"Safe Bulkers, Inc"
2457,SB^D,,,"Safe Bulkers, Inc"
2458,SFE,Finance,Finance/Investors Services,"Safeguard Scientifics, Inc."
2459,SAFE,Consumer Services,Real Estate,Safehold Inc.
2460,SAIL,Technology,Computer Software: Prepackaged Software,"SailPoint Technologies Holdings, Inc."
2461,CRM,Technology,Computer Software: Prepackaged Software,Salesforce.com Inc
2462,SMM,,,Salient Midstream & MLP Fund
2463,SBH,Consumer Services,Other Specialty Stores,"Sally Beauty Holdings, Inc."
2464,SJT,Energy,Oil & Gas Production,San Juan Basin Royalty Trust
2465,SD,Energy,Oil & Gas Production,"SandRidge Energy, Inc."
2466,SDT,Energy,Oil & Gas Production,SandRidge Mississippian Trust I
2467,SDR,Energy,Oil & Gas Production,SandRidge Mississippian Trust II
2468,PER,Energy,Oil & Gas Production,SandRidge Permian Trust
2469,SC,Finance,Finance: Consumer Services,Santander Consumer USA Holdings Inc.
2470,SAP,Technology,Computer Software: Prepackaged Software,SAP SE
2471,SAB,,,Saratoga Investment Corp
2472,SAF,,,Saratoga Investment Corp
2473,SAR,,,Saratoga Investment Corp
2474,SSL,Energy,Oil & Gas Production,Sasol Ltd.
2475,BFS,Consumer Services,Real Estate Investment Trusts,"Saul Centers, Inc."
