,Ticker,Sector,industry
2069,JSD,,
2070,NBB,,
2071,JTD,,
2072,JTA,,
2073,NTX,,
2074,NPV,,
2075,NIQ,,
2076,JMT,,
2077,NVT,Technology,Industrial Machinery/Components
2078,NVR,Capital Goods,Homebuilding
2079,CTEST,,
2080,CTEST.E,,
2081,CTEST.G,,
2082,CTEST.L,,
2083,CTEST.O,,
2084,CTEST.S,,
2085,CTEST.V,,
2086,OAC.U,,
2087,OAK,Finance,Investment Managers
2088,OAK^A,,
2089,OAK^B,,
2090,OSLE,,
2091,OMP,Energy,Oil & Gas Production
2092,OAS,Energy,Oil & Gas Production
2093,OBE,Energy,Oil & Gas Production
2094,OXY,Energy,Oil & Gas Production
2095,OII,Energy,Oilfield Services/Equipment
2096,OZM,Finance,Investment Managers
2097,OCN,Finance,Finance: Consumer Services
2098,OFG,Finance,Major Banks
2099,OFG^A,Finance,Major Banks
2100,OFG^B,,
2101,OFG^D,,
2102,OGE,Public Utilities,Electric Utilities: Central
2103,OIBR.C,,
2104,OIS,Energy,Metal Fabrications
2105,ODC,Consumer Durables,Miscellaneous manufacturing industries
2106,ORI,Finance,Property-Casualty Insurers
2107,OLN,Basic Industries,Major Chemicals
2108,OHI,Consumer Services,Real Estate Investment Trusts
2109,OMC,Technology,Advertising
2110,OMN,Basic Industries,Specialty Chemicals
2111,ONDK,Finance,Finance: Consumer Services
2112,OGS,Public Utilities,Oil/Gas Transmission
2113,OLP,Consumer Services,Real Estate Investment Trusts
2114,OMF,Finance,Finance: Consumer Services
2115,OKE,Public Utilities,Oil & Gas Production
2116,ONE,Consumer Services,Other Consumer Services
2117,OOMA,Technology,EDP Services
2118,OPY,Finance,Investment Bankers/Brokers/Service
2119,ORCL,Technology,Computer Software: Prepackaged Software
2120,ORAN,Public Utilities,Telecommunications Equipment
2121,ORC,Consumer Services,Real Estate Investment Trusts
2122,OEC,Basic Industries,Major Chemicals
2123,ORN,Basic Industries,Military/Government/Technical
2124,IX,Finance,Diversified Financial Services
2125,ORA,Public Utilities,Electric Utilities: Central
2126,OSK,Capital Goods,Auto Manufacturing
2127,OR,Basic Industries,Precious Metals
2128,OUT,Consumer Services,Real Estate Investment Trusts
2129,OSG,Transportation,Marine Transportation
2130,OMI,Health Care,Medical Specialities
2131,OC,Capital Goods,Industrial Machinery/Components
2132,OI,Consumer Durables,Containers/Packaging
2133,ORCC,,
2134,OXM,Consumer Non-Durables,Apparel
2135,ROYT,Energy,Oil & Gas Production
2136,PACD,Energy,Oil & Gas Production
2137,PCG,Public Utilities,Power Generation
2138,PKG,Consumer Durables,Containers/Packaging
2139,PD,Technology,Computer Software: Prepackaged Software
2140,PAGS,Technology,EDP Services
2141,PANW,Technology,Computer peripheral equipment
2142,PAM,Public Utilities,Electric Utilities: Central
2143,PHX,Energy,Oil & Gas Production
2144,PARR,Energy,Oil & Gas Production
2145,PAR,Miscellaneous,Office Equipment/Supplies/Services
2146,PGRE,Consumer Services,Real Estate Investment Trusts
2147,PKE,Technology,Electrical Products
2148,PK,Consumer Services,Hotels/Resorts
2149,PKD,Energy,Oil & Gas Production
2150,PH,Capital Goods,Metal Fabrications
2151,PE,Energy,Oil & Gas Production
2152,PSN,Technology,EDP Services
2153,PRE^F,,
2154,PRE^G,,
2155,PRE^H,,
2156,PRE^I,,
2157,PRTY,Consumer Services,Other Specialty Stores
2158,PAYC,Technology,Computer Software: Prepackaged Software
2159,PBF,Energy,Integrated oil Companies
2160,PBFX,Energy,Natural Gas Distribution
2161,BTU,Energy,Coal Mining
2162,PSO,Consumer Services,Books
2163,PEB,Consumer Services,Real Estate Investment Trusts
2164,PEB^C,,
2165,PEB^D,,
2166,PEB^E,,
2167,PEB^F,,
2168,PBA,Energy,Oil & Gas Production
2169,PEI,Consumer Services,Real Estate Investment Trusts
2170,PEI^B,,
2171,PEI^C,,
2172,PEI^D,,
2173,PFSI,Finance,Finance: Consumer Services
2174,PMT,Consumer Services,Real Estate Investment Trusts
2175,PMT^A,,
2176,PMT^B,,
2177,PAG,Consumer Durables,Automotive Aftermarket
2178,PNR,Technology,Industrial Machinery/Components
2179,PEN,Health Care,Medical/Dental Instruments
2180,PFGC,Consumer Non-Durables,Food Distributors
2181,PKI,Capital Goods,Biotechnology: Laboratory Analytical Instruments
2182,PBT,Energy,Oil & Gas Production
2183,PVL,Energy,Oil & Gas Production
2184,PRT,Energy,Oil & Gas Production
2185,PRGO,Health Care,Major Pharmaceuticals
2186,PRSP,Technology,EDP Services
2187,PTR,Energy,Oil & Gas Production
2188,PBR,Energy,Oil & Gas Production
2189,PBR.A,,
2190,PFE,Health Care,Major Pharmaceuticals
2191,GHY,,
2192,ISD,,
2193,PGTI,Capital Goods,Building Products
2194,PM,Consumer Non-Durables,Farming/Seeds/Milling
2195,PSX,Energy,Integrated oil Companies
2196,PSXP,Energy,Natural Gas Distribution
2197,FENG,Consumer Services,Broadcasting
2198,PHR,Miscellaneous,Business Services
2199,DOC,Consumer Services,Real Estate Investment Trusts
2200,PDM,Consumer Services,Building operators
2201,PIR,Consumer Services,Home Furnishings
2202,PCQ,,
2203,PCK,,
2204,PZC,,
2205,PCM,,
2206,PTY,,
2207,PCN,,
2208,PCI,,
2209,PDI,,
2210,NRGX,,
2211,PGP,,
2212,PHK,,
2213,PKO,,
2214,PFL,,
2215,PFN,,
2216,PMF,,
2217,PML,,
2218,PMX,,
2219,PNF,,
2220,PNI,,
2221,PYN,,
2222,RCS,,
2223,PNW,Public Utilities,Electric Utilities: Central
2224,PINS,Technology,"Computer Software: Programming, Data Processing"
2225,PES,Energy,Oil & Gas Production
2226,PHD,,
2227,PHT,,
2228,MAV,,
2229,MHI,,
2230,PXD,Energy,Oil & Gas Production
2231,PJC,Finance,Investment Bankers/Brokers/Service
2232,PBI,Miscellaneous,Office Equipment/Supplies/Services
2233,PBI^B,,
2234,PVT,Finance,Business Services
2235,PVT.U,,
2236,PVT.WS,,
2237,PIC.U,,
2238,PVTL,Technology,Computer Software: Prepackaged Software
2239,PJT,Finance,Investment Managers
2240,PAA,Energy,Natural Gas Distribution
2241,PAGP,Energy,Natural Gas Distribution
2242,PLNT,Consumer Services,Hotels/Resorts
2243,PLT,Public Utilities,Telecommunications Equipment
2244,AGS,Consumer Durables,Miscellaneous manufacturing industries
2245,PHI,Public Utilities,Telecommunications Equipment
2246,PNC,Finance,Major Banks
2247,PNC^P,,
2248,PNC^Q,,
2249,PNM,Public Utilities,Electric Utilities: Central
2250,PII,Capital Goods,Industrial Specialties
2251,POL,Basic Industries,Major Chemicals
2252,POR,Public Utilities,Electric Utilities: Central
2253,PKX,Basic Industries,Steel/Iron Ore
2254,POST,Consumer Non-Durables,Packaged Foods
2255,PSTL,Consumer Services,Real Estate Investment Trusts
2256,PPDF,Finance,Finance: Consumer Services
2257,PPG,Basic Industries,Paints/Coatings
2258,PPX,Public Utilities,Electric Utilities: Central
2259,PPL,Public Utilities,Electric Utilities: Central
2260,PYS,Finance,Finance: Consumer Services
2261,PYT,Finance,Finance: Consumer Services
2262,PQG,Basic Industries,Major Chemicals
2263,PDS,Energy,Oil & Gas Production
2264,APTS,Consumer Services,Real Estate Investment Trusts
2265,PBH,Health Care,Major Pharmaceuticals
2266,PVG,Basic Industries,Precious Metals
2267,PRI,Finance,Life Insurance
2268,PGZ,,
2269,PRIF^A,,
2270,PRIF^B,,
2271,PRIF^C,,
2272,PRIF^D,,
2273,PRA,Finance,Property-Casualty Insurers
2274,PG,Basic Industries,Package Goods/Cosmetics
2275,PGR,Finance,Property-Casualty Insurers
2276,PLD,Consumer Services,Real Estate Investment Trusts
2277,PUMP,Energy,Oilfield Services/Equipment
2278,PRO,Technology,EDP Services
2279,PROS,Finance,Property-Casualty Insurers
2280,PBB,,
2281,PBC,,
2282,PBY,,
2283,PB,Finance,Major Banks
2284,PRLB,Capital Goods,Metal Fabrications
2285,PFS,Finance,Savings Institutions
2286,PJH,Finance,Life Insurance
2287,PRH,Finance,Life Insurance
2288,PRS,Finance,Life Insurance
2289,PRU,Finance,Life Insurance
2290,PUK,Finance,Life Insurance
2291,PUK^,,
2292,PUK^A,,
2293,PSB,Consumer Services,Real Estate Investment Trusts
2294,PSB^U,,
2295,PSB^V,,
2296,PSB^W,,
2297,PSB^X,,
2298,PSB^Y,,
2299,TLK,Public Utilities,Telecommunications Equipment
2300,PEG,Public Utilities,Power Generation
2301,PSA,Consumer Services,Real Estate Investment Trusts
2302,PSA^A,,
2303,PSA^B,Consumer Services,Real Estate Investment Trusts
2304,PSA^C,Consumer Services,Real Estate Investment Trusts
2305,PSA^D,Consumer Services,Real Estate Investment Trusts
2306,PSA^E,Consumer Services,Real Estate Investment Trusts
2307,PSA^F,Consumer Services,Real Estate Investment Trusts
2308,PSA^G,,
2309,PSA^H,,
2310,PSA^U,Consumer Services,Real Estate Investment Trusts
2311,PSA^V,Consumer Services,Real Estate Investment Trusts
2312,PSA^W,,
2313,PSA^X,,
2314,PHM,Capital Goods,Homebuilding
2315,PSTG,Technology,Electronic Components
2316,PMM,,
2317,PIM,,
2318,PMO,,
2319,PPT,,
2320,NEW,Consumer Services,Other Consumer Services
2321,PVH,Consumer Non-Durables,Apparel
2322,PYX,Consumer Services,Farming/Seeds/Milling
2323,PZN,Finance,Investment Managers
2324,QTWO,Technology,Computer Software: Prepackaged Software
2325,QEP,Energy,Oil & Gas Production
2326,QGEN,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2327,QTS,Consumer Services,Real Estate Investment Trusts
2328,QTS^A,,
2329,QTS^B,,
2330,QUAD,Miscellaneous,Publishing
2331,KWR,Basic Industries,Major Chemicals
2332,NX,Capital Goods,Metal Fabrications
2333,PWR,Capital Goods,Engineering & Construction
2334,QD,Finance,Finance: Consumer Services
2335,DGX,Health Care,Medical Specialities
2336,QES,Energy,Oilfield Services/Equipment
2337,QHC,Health Care,Hospital/Nursing Management
2338,QUOT,Consumer Services,Advertising
2339,QVCD,Consumer Services,Catalog/Specialty Distribution
2340,CTAA,Public Utilities,Telecommunications Equipment
2341,CTBB,Public Utilities,Telecommunications Equipment
2342,CTDD,Public Utilities,Telecommunications Equipment
2343,CTV,Public Utilities,Telecommunications Equipment
2344,CTY,Public Utilities,Telecommunications Equipment
2345,CTZ,Public Utilities,Telecommunications Equipment
2346,RRD,Miscellaneous,Publishing
2347,RMED,Health Care,Medical/Dental Instruments
2348,RDN,Finance,Property-Casualty Insurers
2349,RL,Consumer Non-Durables,Apparel
2350,RRC,Energy,Oil & Gas Production
2351,RNGR,Energy,Oilfield Services/Equipment
2352,PACK,Capital Goods,Containers/Packaging
2353,PACK.WS,,
2354,RJF,Finance,Investment Bankers/Brokers/Service
2355,RYAM,Basic Industries,Major Chemicals
2356,RYAM^A,,
2357,RYN,Consumer Services,Real Estate Investment Trusts
2358,RTN,Capital Goods,Industrial Machinery/Components
2359,RMAX,Finance,Real Estate
2360,RC,Consumer Services,Real Estate Investment Trusts
2361,RCA,Consumer Services,Real Estate Investment Trusts
2362,RCB,Consumer Services,Real Estate Investment Trusts
2363,RCP,Consumer Services,Real Estate Investment Trusts
2364,RLGY,Finance,Real Estate
2365,O,Consumer Services,Real Estate Investment Trusts
2366,RLH,Consumer Services,Hotels/Resorts
2367,RWT,Consumer Services,Real Estate Investment Trusts
2368,RBC,Consumer Durables,Metal Fabrications
2369,RWGE,Finance,Business Services
2370,RWGE.U,,
2371,RWGE.WS,,
2372,RM,Finance,Finance: Consumer Services
2373,RF,Finance,Major Banks
2374,RF^A,,
2375,RF^B,,
2376,RF^C,,
2377,RGS,Consumer Services,Other Consumer Services
2378,RGA,Finance,Life Insurance
2379,RZA,Finance,Life Insurance
2380,RZB,Finance,Life Insurance
2381,RS,Basic Industries,Metal Fabrications
2382,RELX,Consumer Services,Publishing
2383,RNR,Finance,Property-Casualty Insurers
2384,RNR^C,,
2385,RNR^E,,
2386,RNR^F,,
2387,SOL,Technology,Semiconductors
2388,RENN,Technology,EDP Services
2389,RPLA,Finance,Business Services
2390,RPLA.U,,
2391,RPLA.WS,,
2392,RSG,Public Utilities,Environmental Services
2393,REZI,Capital Goods,Wholesale Distributors
2394,RMD,Health Care,Medical/Dental Instruments
2395,RFP,Basic Industries,Paper
2396,QSR,Consumer Services,Restaurants
2397,RPAI,Consumer Services,Real Estate Investment Trusts
2398,RVI,Finance,Real Estate
2399,REVG,Capital Goods,Auto Manufacturing
2400,REV,Consumer Non-Durables,Package Goods/Cosmetics
2401,RVLV,Consumer Services,Catalog/Specialty Distribution
2402,REX,Basic Industries,Major Chemicals
2403,REXR,Consumer Services,Real Estate Investment Trusts
2404,REXR^A,,
2405,REXR^B,,
2406,RXN,Technology,Industrial Machinery/Components
2407,RXN^A,,
2408,RH,Consumer Services,Other Specialty Stores
2409,RNG,Technology,EDP Services
2410,RIO,Basic Industries,Precious Metals
2411,RBA,Miscellaneous,Business Services
2412,RAD,Health Care,Medical/Nursing Services
2413,RMM,,
2414,RMPL^,,
2415,RSF,,
2416,RMI,,
2417,RIV,,
2418,OPP,,
2419,RLI,Finance,Property-Casualty Insurers
2420,RLJ,Consumer Services,Real Estate Investment Trusts
2421,RLJ^A,,
2422,RMG,Finance,Business Services
2423,RMG.U,,
2424,RMG.WS,,
2425,RRTS,Transportation,Oil Refining/Marketing
2426,ROAN,Energy,Oil & Gas Production
2427,RHI,Technology,Professional Services
2428,ROK,Capital Goods,Industrial Machinery/Components
2429,RCI,Consumer Services,Television Services
2430,ROG,Basic Industries,Major Chemicals
2431,ROL,Finance,Diversified Commercial Services
2432,ROP,Capital Goods,Industrial Machinery/Components
2433,RST,Technology,Computer Software: Prepackaged Software
2434,RY,Finance,Commercial Banks
2435,RY^T,,
2436,RBS,Finance,Commercial Banks
2437,RCL,Consumer Services,Marine Transportation
2438,RDS.A,,
2439,RDS.B,,
2440,RGT,,
2441,RMT,,
2442,RVT,,
2443,RES,Energy,Oilfield Services/Equipment
2444,RPM,Basic Industries,Paints/Coatings
2445,RPT,Consumer Services,Real Estate Investment Trusts
2446,RPT^D,,
2447,RTW,Consumer Services,Clothing/Shoe/Accessory Stores
2448,RTEC,Capital Goods,Industrial Machinery/Components
2449,RYB,Consumer Services,Other Consumer Services
2450,R,Consumer Services,Rental/Leasing Companies
2451,RYI,Basic Industries,Metal Fabrications
2452,RHP,Consumer Services,Real Estate Investment Trusts
2453,SPGI,Finance,Finance: Consumer Services
2454,SBR,Energy,Oil & Gas Production
2455,SB,Transportation,Marine Transportation
2456,SB^C,,
2457,SB^D,,
2458,SFE,Finance,Finance/Investors Services
2459,SAFE,Consumer Services,Real Estate
2460,SAIL,Technology,Computer Software: Prepackaged Software
2461,CRM,Technology,Computer Software: Prepackaged Software
2462,SMM,,
2463,SBH,Consumer Services,Other Specialty Stores
2464,SJT,Energy,Oil & Gas Production
2465,SD,Energy,Oil & Gas Production
2466,SDT,Energy,Oil & Gas Production
2467,SDR,Energy,Oil & Gas Production
2468,PER,Energy,Oil & Gas Production
2469,SC,Finance,Finance: Consumer Services
2470,SAP,Technology,Computer Software: Prepackaged Software
2471,SAB,,
2472,SAF,,
2473,SAR,,
2474,SSL,Energy,Oil & Gas Production
2475,BFS,Consumer Services,Real Estate Investment Trusts
2476,BFS^C,,
2477,BFS^D,,
2478,SCPE.U,,
2479,SLB,Energy,Oilfield Services/Equipment
2480,SNDR,Transportation,Trucking Freight/Courier Services
2481,SWM,Basic Industries,Paper
2482,SAIC,Technology,EDP Services
2483,SALT,Transportation,Marine Transportation
2484,SLTB.CL,,
2485,SBNA,Transportation,Marine Transportation
2486,STNG,Transportation,Marine Transportation
2487,SMG,Basic Industries,Agricultural Chemicals
2488,KTF,,
2489,KSM,,
2490,SRL,,
2491,SE,Consumer Services,Other Consumer Services
2492,SA,Basic Industries,Precious Metals
2493,CKH,Transportation,Marine Transportation
2494,SMHI,Transportation,Marine Transportation
2495,SDRL,Energy,Oil & Gas Production
2496,SDLP,Energy,Oil & Gas Production
2497,SEE,Basic Industries,Major Chemicals
2498,SSW,Transportation,Marine Transportation
2499,SSW^D,,
2500,SSW^E,,
2501,SSW^G,,
2502,SSW^H,,
2503,SSW^I,,
2504,SSWA,Transportation,Marine Transportation
2505,SEAS,Consumer Services,Services-Misc. Amusement & Recreation
2506,JBN,Finance,Finance: Consumer Services
2507,JBR,Finance,Finance: Consumer Services
2508,WTTR,Energy,Oilfield Services/Equipment
2509,SEM,Health Care,Hospital/Nursing Management
2510,SEMG,Energy,Oilfield Services/Equipment
2511,SRE,Public Utilities,Natural Gas Distribution
2512,SRE^A,Public Utilities,Natural Gas Distribution
2513,SRE^B,,
2514,SREA,Public Utilities,Natural Gas Distribution
2515,ST,Capital Goods,Industrial Machinery/Components
2516,SXT,Basic Industries,Major Chemicals
2517,SQNS,Technology,Semiconductors
2518,SRG,Finance,Real Estate
2519,SRG^A,,
2520,SCI,Consumer Services,Other Consumer Services
2521,SERV,Consumer Services,Other Consumer Services
2522,NOW,Technology,Computer Software: Prepackaged Software
2523,SHAK,Consumer Services,Restaurants
2524,SJR,Consumer Services,Television Services
2525,SHLX,Energy,Natural Gas Distribution
2526,SHW,Consumer Services,RETAIL: Building Materials
2527,SHG,Finance,Major Banks
2528,SFL,Transportation,Marine Transportation
2529,SHOP,Technology,Computer Software: Prepackaged Software
2530,SSTK,Technology,EDP Services
2531,SBGL,Basic Industries,Precious Metals
2532,SIG,Consumer Services,Consumer Specialties
2533,SBOW,Energy,Oil & Gas Production
2534,SPG,Consumer Services,Real Estate Investment Trusts
2535,SPG^J,,
2536,SSD,Capital Goods,Industrial Machinery/Components
2537,SHI,Basic Industries,Major Chemicals
2538,SITC,Consumer Services,Real Estate Investment Trusts
2539,SITC^A,,
2540,SITC^J,,
2541,SITC^K,,
2542,SITE,Consumer Non-Durables,Farming/Seeds/Milling
2543,SIX,Consumer Services,Services-Misc. Amusement & Recreation
2544,SJW,Public Utilities,Water Supply
2545,SKM,Public Utilities,Telecommunications Equipment
2546,SKX,Consumer Non-Durables,Shoe Manufacturing
2547,SKY,Basic Industries,Homebuilding
2548,SLG,Consumer Services,Real Estate Investment Trusts
2549,SLG^I,,
2550,WORK,Consumer Services,Other Consumer Services
2551,SM,Energy,Oil & Gas Production
2552,SMAR,Technology,Computer Software: Prepackaged Software
2553,SNN,Health Care,Industrial Specialties
2554,SNAP,Technology,"Computer Software: Programming, Data Processing"
2555,SNA,Capital Goods,Industrial Machinery/Components
2556,IPOA,Finance,Business Services
2557,IPOA.U,,
2558,IPOA.WS,,
2559,SQM,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
2560,SOGO,Technology,EDP Services
2561,SOI,Energy,Metal Fabrications
2562,SWI,Technology,Computer Software: Prepackaged Software
2563,SAH,Consumer Durables,Automotive Aftermarket
2564,SON,Consumer Durables,Containers/Packaging
2565,SNE,Consumer Non-Durables,Consumer Electronics/Appliances
2566,BID,Miscellaneous,Business Services
2567,SOR,,
2568,SJI,Public Utilities,Oil/Gas Transmission
2569,SJIU,Public Utilities,Oil/Gas Transmission
2570,SCE^G,,
2571,SCE^H,,
2572,SCE^J,,
2573,SCE^K,,
2574,SCE^L,,
2575,SO,Public Utilities,Electric Utilities: Central
2576,SOJA,Public Utilities,Electric Utilities: Central
2577,SOJB,Public Utilities,Electric Utilities: Central
2578,SOJC,Public Utilities,Electric Utilities: Central
2579,SCCO,Basic Industries,Precious Metals
2580,LUV,Transportation,Air Freight/Delivery Services
2581,SWX,Public Utilities,Oil & Gas Production
2582,SWN,Energy,Oil & Gas Production
2583,SPAQ,Finance,Business Services
2584,SPAQ.U,,
2585,SPAQ.WS,,
2586,SPE,,
2587,SPE^B,,
2588,SPB           ,Miscellaneous,Industrial Machinery/Components
2589,TRK,Consumer Services,Services-Misc. Amusement & Recreation
2590,SR,Public Utilities,Oil/Gas Transmission
2591,SR^A,,
2592,SPR,Capital Goods,Military/Government/Technical
2593,SAVE,Transportation,Air Freight/Delivery Services
2594,SMTA,Consumer Services,Real Estate Investment Trusts
2595,SRC,Consumer Services,Building operators
2596,SRC^A,,
2597,SPOT,Consumer Services,Broadcasting
2598,SRLP,Energy,Oil Refining/Marketing
2599,S,Public Utilities,Telecommunications Equipment
2600,SPXC,Technology,Industrial Machinery/Components
2601,FLOW,Technology,Industrial Machinery/Components
2602,SQ,Technology,Computer Software: Prepackaged Software
2603,JOE,Consumer Services,Homebuilding
2604,STAG,Consumer Services,Real Estate Investment Trusts
